unComtrade_id;unComtrade_text;unComtrade_textNote;alpha2ISO;alpha3ISO;unComtrade_entryDate;unComtrade_flagGroup;unComtrade_expiredDate;extractCountryStatus
4;Afghanistan;Afghanistan;AF;AFG;1900-01-01T00:00:00;False;;active
8;Albania;Albania;AL;ALB;1900-01-01T00:00:00;False;;active
12;Algeria;Algeria;DZ;DZA;1900-01-01T00:00:00;False;;active
20;Andorra;Andorra;AD;AND;1900-01-01T00:00:00;False;;active
24;Angola;Angola;AO;AGO;1900-01-01T00:00:00;False;;active
660;Anguilla;Anguilla;AI;AIA;1981-01-01T00:00:00;False;;active
28;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;1900-01-01T00:00:00;False;;active
886;Arab Rep. of Yemen (...1990);Former Arab Republic of Yemen;YE;YEM;1900-01-01T00:00:00;False;1990-12-31T00:00:00;inactive
32;Argentina;Argentina;AR;ARG;1900-01-01T00:00:00;False;;active
51;Armenia;Armenia;AM;ARM;1992-01-01T00:00:00;False;;active
533;Aruba;Aruba;AW;ABW;1988-01-01T00:00:00;False;;active
36;Australia;Australia;AU;AUS;1900-01-01T00:00:00;False;;active
40;Austria;Austria;AT;AUT;1900-01-01T00:00:00;False;;active
31;Azerbaijan;Azerbaijan;AZ;AZE;1992-01-01T00:00:00;False;;active
44;Bahamas;Bahamas;BS;BHS;1900-01-01T00:00:00;False;;active
48;Bahrain;Bahrain;BH;BHR;1900-01-01T00:00:00;False;;active
50;Bangladesh;Bangladesh;BD;BGD;1972-01-01T00:00:00;False;;active
52;Barbados;Barbados;BB;BRB;1900-01-01T00:00:00;False;;active
112;Belarus;Belarus;BY;BLR;1992-01-01T00:00:00;False;;active
56;Belgium;Belgium;BE;BEL;1999-01-01T00:00:00;False;;active
58;Belgium-Luxembourg (...1998);Belgium-Luxembourg;BE;BEL;1900-01-01T00:00:00;False;1998-12-31T00:00:00;inactive
84;Belize;Belize;BZ;BLZ;1900-01-01T00:00:00;False;;active
204;Benin;Benin;BJ;BEN;1900-01-01T00:00:00;False;;active
60;Bermuda;Bermuda;BM;BMU;1900-01-01T00:00:00;False;;active
64;Bhutan;Bhutan;BT;BTN;1900-01-01T00:00:00;False;;active
68;Bolivia (Plurinational State of);Plurinational State of Bolivia;BO;BOL;1900-01-01T00:00:00;False;;active
535;Bonaire;Bonaire, Saint Eustatius and Saba;BQ;BES;2010-11-01T00:00:00;False;;active
70;Bosnia Herzegovina;Bosnia Herzegovina;BA;BIH;1992-01-01T00:00:00;False;;active
72;Botswana;Botswana;BW;BWA;2000-01-01T00:00:00;False;;active
92;Br. Virgin Isds;British Virgin Islands;VG;VGB;1900-01-01T00:00:00;False;;active
76;Brazil;Brazil;BR;BRA;1900-01-01T00:00:00;False;;active
96;Brunei Darussalam;Brunei Darussalam;BN;BRN;1900-01-01T00:00:00;False;;active
100;Bulgaria;Bulgaria;BG;BGR;1900-01-01T00:00:00;False;;active
854;Burkina Faso;Burkina Faso;BF;BFA;1900-01-01T00:00:00;False;;active
108;Burundi;Burundi;BI;BDI;1900-01-01T00:00:00;False;;active
132;Cabo Verde;Cabo Verde;CV;CPV;1900-01-01T00:00:00;False;;active
116;Cambodia;Cambodia;KH;KHM;1900-01-01T00:00:00;False;;active
120;Cameroon;Cameroon;CM;CMR;1900-01-01T00:00:00;False;;active
124;Canada;Canada;CA;CAN;1900-01-01T00:00:00;False;;active
136;Cayman Isds;Cayman Islands;KY;CYM;1900-01-01T00:00:00;False;;active
140;Central African Rep.;Central African Republic;CF;CAF;1900-01-01T00:00:00;False;;active
148;Chad;Chad;TD;TCD;1900-01-01T00:00:00;False;;active
152;Chile;Chile;CL;CHL;1900-01-01T00:00:00;False;;active
156;China;China;CN;CHN;1900-01-01T00:00:00;False;;active
344;China, Hong Kong SAR;China, Hong Kong Special Administrative Region;HK;HKG;1900-01-01T00:00:00;False;;active
446;China, Macao SAR;China, Macao Special Administrative Region;MO;MAC;1900-01-01T00:00:00;False;;active
170;Colombia;Colombia;CO;COL;1900-01-01T00:00:00;False;;active
174;Comoros;Comoros;KM;COM;1900-01-01T00:00:00;False;;active
178;Congo;Congo;CG;COG;1900-01-01T00:00:00;False;;active
184;Cook Isds;Cook Islands;CK;COK;1900-01-01T00:00:00;False;;active
188;Costa Rica;Costa Rica;CR;CRI;1900-01-01T00:00:00;False;;active
384;Côte d'Ivoire;Côte d'Ivoire;CI;CIV;1900-01-01T00:00:00;False;;active
191;Croatia;Croatia;HR;HRV;1992-01-01T00:00:00;False;;active
192;Cuba;Cuba;CU;CUB;1900-01-01T00:00:00;False;;active
531;Curaçao;Curaçao;CW;CUW;2010-11-01T00:00:00;False;;active
196;Cyprus;Cyprus;CY;CYP;1900-01-01T00:00:00;False;;active
203;Czechia;Czechia;CZ;CZE;1993-01-01T00:00:00;False;;active
200;Czechoslovakia (...1992);Czechoslovakia;CS;CSK;1900-01-01T00:00:00;False;1992-12-31T00:00:00;inactive
408;Dem. People's Rep. of Korea;Democratic People's Republic of Korea;KP;PRK;1900-01-01T00:00:00;False;;active
278;Dem. Rep. of Germany (...1990);Former Democratic Republic of Germany;DD;DDR;1900-01-01T00:00:00;False;1990-12-31T00:00:00;inactive
180;Dem. Rep. of the Congo;Democratic Republic of the Congo;CD;COD;1900-01-01T00:00:00;False;;active
866;Dem. Rep. of Vietnam (...1974);Former Democratic Republic of Vietnam;VD;VDR;1900-01-01T00:00:00;False;1974-12-31T00:00:00;inactive
720;Dem. Yemen (...1990);Former Democratic Yemen;YD;YMD;1900-01-01T00:00:00;False;1990-12-31T00:00:00;inactive
208;Denmark;Denmark;DK;DNK;1900-01-01T00:00:00;False;;active
262;Djibouti;Djibouti;DJ;DJI;1900-01-01T00:00:00;False;;active
212;Dominica;Dominica;DM;DMA;1900-01-01T00:00:00;False;;active
214;Dominican Rep.;Dominican Republic;DO;DOM;1900-01-01T00:00:00;False;;active
